id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,chargeoff_within_12_mths,delinq_amnt,pub_rec_bankruptcies,tax_liens
823400,1031964.0,10800.0,10800.0,10800.0, 60 months, 20.30%,287.94,E,E5,united states postal service,7 years,MORTGAGE,95000.0,Source Verified,Nov-2011,Charged Off,n,debt_consolidation,consolidation,553xx,MN,4.07,0.0,Mar-2000,3.0,14.0,0.0,7878.0,58.4%,29.0,f,0.0,0.0,1151.76,1151.76,429.9,716.9,0.0,4.96,0.0,Apr-2012,287.94,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025950,1255527.0,17600.0,17600.0,17350.0, 60 months, 13.49%,404.89,C,C1,New York Life Insurance Co,3 years,MORTGAGE,90000.0,Verified,Nov-2011,Charged Off,n,debt_consolidation,Credit Card Debt,062xx,CT,19.05,0.0,Oct-1996,2.0,11.0,0.0,18022.0,62.1%,31.0,f,0.0,0.0,10323.13,10176.21,4852.7,3678.13,0.0,1792.3,322.279200016,Nov-2013,30.49,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026671,1255848.0,5100.0,5100.0,5100.0, 36 months,  7.90%,159.59,A,A4,RTKL Associates Inc.,5 years,RENT,53000.0,Source Verified,Nov-2011,Fully Paid,n,other,Unexpected Legal Fees,902xx,CA,12.63,0.0,Sep-1999,0.0,6.0,0.0,7860.0,84.5%,16.0,f,0.0,0.0,5744.84720844,5744.85,5100.0,644.85,0.0,0.0,0.0,Dec-2014,160.98,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026806,1255995.0,6000.0,6000.0,6000.0, 36 months, 12.69%,201.27,B,B5,CEFCU,10+ years,MORTGAGE,77000.0,Verified,Nov-2011,Fully Paid,n,home_improvement,Home Improvement,616xx,IL,22.78,0.0,Sep-1994,2.0,10.0,0.0,32456.0,92.5%,35.0,f,0.0,0.0,7133.97238306,7133.97,6000.0,1133.97,0.0,0.0,0.0,Feb-2014,2118.87,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026657,1255837.0,1400.0,1400.0,1400.0, 36 months, 13.49%,47.51,C,C1,Hilmar Cheese,6 years,MORTGAGE,55000.0,Not Verified,Nov-2011,Fully Paid,n,credit_card,credit cards,953xx,CA,11.56,0.0,Aug-1996,1.0,13.0,0.0,3234.0,48.3%,23.0,f,0.0,0.0,1710.03521629,1710.04,1400.0,310.04,0.0,0.0,0.0,Dec-2014,50.4,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026627,1255805.0,8000.0,8000.0,8000.0, 36 months, 15.96%,281.1,C,C5,Travelers Insurance Company,9 years,MORTGAGE,74500.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,274xx,NC,18.86,0.0,Aug-1997,2.0,8.0,1.0,4464.0,69.7%,19.0,f,0.0,0.0,9266.57589293,9266.58,8000.0,1266.58,0.0,0.0,0.0,Feb-2013,5620.49,Mar-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
1026529,1255918.0,7500.0,7500.0,7500.0, 36 months, 12.42%,250.62,B,B4,Cavenaugh Auto Group,1 year,MORTGAGE,40000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Consolidation Loan,724xx,AR,9.66,0.0,Mar-2007,2.0,5.0,0.0,2241.0,40.4%,11.0,f,0.0,0.0,9022.08168097,9022.08,7500.0,1522.08,0.0,0.0,0.0,Dec-2014,260.41,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026766,1255957.0,3175.0,3175.0,3175.0, 36 months,  6.03%,96.64,A,A1,WALMART STORES,1 year,RENT,28800.0,Source Verified,Dec-2011,Fully Paid,n,medical,MEDICAL LOAN,775xx,TX,15.46,0.0,Jul-1995,0.0,7.0,0.0,7471.0,40.6%,14.0,f,0.0,0.0,3474.28274741,3474.28,3175.0,299.28,0.0,0.0,0.0,Oct-2014,86.78,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026770,1255961.0,18000.0,18000.0,18000.0, 36 months,  7.90%,563.23,A,A4,Capital One,9 years,MORTGAGE,96720.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Credit Card Debt Consolidation Loan,750xx,TX,19.27,0.0,May-1994,0.0,9.0,0.0,21668.0,55.4%,39.0,f,0.0,0.0,20276.0602961,20276.06,18000.0,2276.06,0.0,0.0,0.0,Dec-2014,569.7,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026553,1255943.0,10000.0,10000.0,10000.0, 36 months, 14.65%,344.95,C,C3,Total Wine and More,1 year,RENT,99275.0,Source Verified,Nov-2011,Fully Paid,n,wedding,Wedding Loan,208xx,MD,11.25,0.0,Oct-2005,1.0,7.0,0.0,7984.0,61.4%,10.0,f,0.0,0.0,12417.8309286,12417.83,10000.0,2417.83,0.0,0.0,0.0,Dec-2014,349.49,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026623,1255801.0,7000.0,7000.0,7000.0, 36 months,  7.90%,219.04,A,A4,ShermansTravel Media,2 years,RENT,73000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Get It Together,100xx,NY,20.43,0.0,Dec-1995,0.0,12.0,0.0,47349.0,78.4%,44.0,f,0.0,0.0,7885.10721469,7885.11,7000.0,885.11,0.0,0.0,0.0,Dec-2014,220.94,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025947,1255524.0,20000.0,20000.0,20000.0, 60 months, 14.65%,472.14,C,C3,,10+ years,MORTGAGE,50000.0,Verified,Dec-2011,Charged Off,n,small_business,Small Business Loan,330xx,FL,18.14,0.0,Sep-1991,1.0,14.0,0.0,14779.0,51.9%,33.0,f,0.0,0.0,7584.94,7584.94,3453.45,3154.62,23.5778008865,953.29,9.28,Feb-2013,472.14,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024935,1254079.0,20500.0,20500.0,19950.0, 60 months, 11.71%,453.02,B,B3,Rhino Steel Building Systems,6 years,MORTGAGE,85000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Consolidation Loan into One Payment,762xx,TX,4.01,0.0,Mar-2001,0.0,8.0,0.0,14992.0,38.5%,15.0,f,0.0,0.0,22902.9821066,22288.51,20500.0,2402.98,0.0,0.0,0.0,Jan-2013,17482.03,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026599,1255773.0,14800.0,14800.0,14750.0, 60 months, 17.27%,369.98,D,D3,"Werntz & Associates, Inc.",10+ years,MORTGAGE,39000.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,721xx,AR,14.4,0.0,Jul-2001,2.0,10.0,0.0,16766.0,58.6%,12.0,f,0.0,0.0,20315.7571632,20247.12,14800.0,5515.76,0.0,0.0,0.0,Aug-2014,8868.43,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026594,1255768.0,30000.0,30000.0,29997.0598058, 60 months, 13.49%,690.15,C,C1,,10+ years,MORTGAGE,135000.0,Verified,Nov-2011,Charged Off,n,small_business,Preparing for new federal contracts,224xx,VA,7.8,0.0,Sep-1986,1.0,11.0,0.0,19617.0,45.6%,35.0,f,0.0,0.0,28376.87,28371.12,16012.26,9968.74,0.0,2395.87,431.2566,Jun-2015,705.15,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026512,1255698.0,3000.0,3000.0,3000.0, 36 months,  6.03%,91.31,A,A1,Aramark,4 years,MORTGAGE,66000.0,Not Verified,Nov-2011,Fully Paid,n,car,Car Loan,760xx,TX,1.18,0.0,Mar-1995,0.0,7.0,0.0,276.0,0.4%,23.0,f,0.0,0.0,3287.02608083,3287.03,3000.0,287.03,0.0,0.0,0.0,Dec-2014,92.56,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
896950,1117501.0,5800.0,5800.0,5800.0, 60 months, 17.27%,144.99,D,D3,AccountMate Software,6 years,MORTGAGE,51000.0,Verified,Nov-2011,Fully Paid,n,other,Personal,945xx,CA,23.25,0.0,Jan-2006,2.0,11.0,0.0,5725.0,63.5%,21.0,f,0.0,0.0,8100.80627116,8100.81,5800.0,2300.81,0.0,0.0,0.0,Nov-2014,3177.78,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026526,1255712.0,4000.0,4000.0,3750.0, 36 months, 10.65%,130.3,B,B2,stanislaus county,3 years,MORTGAGE,52500.0,Source Verified,Nov-2011,Fully Paid,n,car,car loan,953xx,CA,12.27,0.0,Aug-1997,0.0,8.0,0.0,21317.0,82%,11.0,f,0.0,0.0,4690.4993603,4397.34,4000.0,690.5,0.0,0.0,0.0,Dec-2014,135.5,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
991586,1215991.0,6000.0,6000.0,6000.0, 36 months, 12.69%,201.27,B,B5,Garlock Sealing Technologies,4 years,MORTGAGE,40000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,debt consolidation loan,145xx,NY,5.61,0.0,Mar-2000,1.0,5.0,1.0,6830.0,59.4%,11.0,f,0.0,0.0,6615.19279104,6615.19,6000.0,615.19,0.0,0.0,0.0,Nov-2012,4607.35,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
1023170,1251988.0,32275.0,32275.0,30819.636527, 60 months, 11.71%,713.22,B,B3,Cablevision,2 years,RENT,77000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,074xx,NJ,18.12,0.0,Jun-1987,0.0,7.0,0.0,32345.0,63.3%,16.0,f,0.0,0.0,42799.5426219,40441.62,32275.0,10524.54,0.0,0.0,0.0,Dec-2016,713.12,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1011358,1238439.0,35000.0,35000.0,35000.0, 36 months, 18.25%,1269.73,D,D5,,n/a,RENT,162000.0,Verified,Nov-2011,Charged Off,n,debt_consolidation,Debt Consolidation Loan,917xx,CA,19.81,0.0,Nov-1982,1.0,17.0,0.0,86994.0,53.9%,33.0,f,0.0,0.0,28924.14,28924.14,17609.93,9733.56,63.4002031689,1517.25,257.9325,Jun-2014,505.75,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026310,1255475.0,7800.0,7800.0,7650.0, 60 months,  9.91%,165.39,B,B1,colon and digestive health specialists,2 years,MORTGAGE,50004.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,debt consolidation,850xx,AZ,10.97,0.0,Nov-1999,0.0,10.0,0.0,8846.0,62.7%,30.0,f,0.0,0.0,9926.91999766,9736.02,7800.0,2126.92,0.0,0.0,0.0,Oct-2016,497.23,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026458,1255642.0,6000.0,6000.0,6000.0, 36 months,  8.90%,190.52,A,A5,Robins AFB ,2 years,OWN,27600.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Credit Card Consolidation,310xx,GA,21.83,0.0,Jul-2006,0.0,5.0,0.0,7135.0,46.6%,6.0,f,0.0,0.0,6716.13746394,6716.14,6000.0,716.14,0.0,0.0,0.0,Oct-2013,2721.24,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026463,1255647.0,6300.0,6300.0,6300.0, 36 months, 14.65%,217.32,C,C3,sky powersports,6 years,MORTGAGE,60000.0,Not Verified,Nov-2011,Charged Off,n,car,Duster,336xx,FL,3.66,0.0,Feb-2006,1.0,7.0,0.0,4824.0,50.2%,10.0,f,0.0,0.0,5556.3,5556.3,3886.48,1327.04,0.0,342.78,3.4062000003,Dec-2013,217.32,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026434,1255617.0,18000.0,18000.0,17925.0, 60 months, 11.71%,397.77,B,B3,Hanna  Campbell  and  Powell  LLP,7 years,MORTGAGE,60000.0,Not Verified,Nov-2011,Charged Off,n,debt_consolidation,Debt Consolidation,442xx,OH,16.2,0.0,Dec-1995,2.0,11.0,0.0,6613.0,35.4%,30.0,f,0.0,0.0,12114.84,12064.45,5685.04,3445.27,0.0,2984.53,533.9034,Nov-2013,397.77,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1019989,1248741.0,5000.0,5000.0,5000.0, 36 months,  8.90%,158.77,A,A5,Gabriel's Restaurant,3 years,RENT,36400.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,debt consolidation loan,802xx,CO,15.99,0.0,Oct-2001,2.0,6.0,0.0,6681.0,61.7%,16.0,f,0.0,0.0,5652.91547403,5652.92,5000.0,652.92,0.0,0.0,0.0,Feb-2014,1690.94,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026311,1255476.0,16000.0,16000.0,16000.0, 36 months, 12.42%,534.65,B,B4,,n/a,OWN,72000.0,Source Verified,Nov-2011,Charged Off,n,debt_consolidation,Debt Consolidation,770xx,TX,11.08,1.0,Dec-1972,0.0,5.0,0.0,9620.0,35.1%,11.0,f,0.0,0.0,6967.95,6967.95,4522.62,1758.27,26.7219519539,660.34,6.54,Dec-2012,935.84,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026450,1255634.0,5000.0,5000.0,5000.0, 36 months,  8.90%,158.77,A,A5,Harrahs Casino,< 1 year,RENT,24000.0,Source Verified,Nov-2011,Fully Paid,n,moving,Moving,082xx,NJ,9.8,0.0,Feb-2007,1.0,7.0,0.0,1516.0,14.6%,9.0,f,0.0,0.0,5108.81965115,5108.82,5000.0,108.82,0.0,0.0,0.0,Mar-2012,4792.0,Apr-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026301,1255464.0,12000.0,12000.0,12000.0, 36 months, 19.03%,440.06,E,E2,ADP,3 years,RENT,62200.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Consolidation - RELIABLE,070xx,NJ,12.39,0.0,Jun-2003,1.0,6.0,0.0,3385.0,99.6%,11.0,f,0.0,0.0,15545.3097043,15545.31,12000.0,3545.31,0.0,0.0,0.0,Mar-2014,4120.21,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024126,1253236.0,12000.0,12000.0,12000.0, 60 months,  8.90%,248.52,A,A5,Grand Street Settlement,1 year,RENT,50000.0,Source Verified,Nov-2011,Charged Off,n,small_business,Small_Business Loan,100xx,NY,3.89,0.0,Oct-1999,0.0,8.0,0.0,201.0,2.3%,26.0,f,0.0,0.0,9262.73,9262.73,6124.55,2298.87,0.0,839.31,146.349,Oct-2014,248.52,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1011810,1238699.0,30000.0,30000.0,28428.2217002, 60 months,  9.91%,636.09,B,B1,,10+ years,MORTGAGE,76800.0,Verified,Dec-2011,Fully Paid,n,home_improvement,Shop for Buisness,845xx,UT,27.53,0.0,Mar-1994,0.0,15.0,0.0,23487.0,15.4%,34.0,f,0.0,0.0,37036.3699831,34699.34,30000.0,7036.37,0.0,0.0,0.0,May-2015,8143.3,May-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026435,1255618.0,1300.0,1300.0,1300.0, 36 months,  7.90%,40.68,A,A4,Pearson Education,1 year,RENT,41000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,overseas school loan payoff,021xx,MA,9.72,0.0,May-1975,0.0,5.0,0.0,6474.0,88.7%,9.0,f,0.0,0.0,1464.37194037,1464.37,1300.0,164.37,0.0,0.0,0.0,Dec-2014,41.24,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025821,1254987.0,16000.0,16000.0,16000.0, 36 months,  6.03%,486.97,A,A1,United States Department of Labor,10+ years,MORTGAGE,84000.0,Verified,Nov-2011,Fully Paid,n,credit_card,Card Payoff,152xx,PA,16.73,0.0,Jan-1997,1.0,16.0,0.0,15053.0,22.1%,45.0,f,0.0,0.0,17530.8616615,17530.86,16000.0,1530.86,0.0,0.0,0.0,Dec-2014,490.61,May-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026409,1255591.0,11250.0,11250.0,11250.0, 36 months, 17.58%,404.35,D,D4,Washington DC Transit,5 years,MORTGAGE,96000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,DebtConsolidationLoan,216xx,MD,21.95,0.0,May-1998,1.0,5.0,0.0,61430.0,99.1%,17.0,f,0.0,0.0,13683.064491,13683.06,11250.0,2433.06,0.0,0.0,0.0,Oct-2013,107.63,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026420,1255602.0,7000.0,7000.0,7000.0, 36 months, 17.58%,251.6,D,D4,Maxi-lift,3 years,RENT,52800.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Consolidation,752xx,TX,19.05,0.0,Dec-1999,2.0,11.0,0.0,8926.0,90.2%,44.0,f,0.0,0.0,9057.33532746,9057.34,7000.0,2057.34,0.0,0.0,0.0,Dec-2014,258.77,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026237,1255394.0,5000.0,5000.0,5000.0, 36 months,  7.51%,155.56,A,A3,Cambium Learning Group,7 years,MORTGAGE,52000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,805xx,CO,9.53,0.0,Apr-1999,1.0,5.0,0.0,1825.0,13.1%,12.0,f,0.0,0.0,5599.92079975,5599.92,5000.0,599.92,0.0,0.0,0.0,Dec-2014,162.96,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1018943,1247408.0,8000.0,8000.0,8000.0, 36 months,  7.90%,250.33,A,A4,Edelman PR,8 years,RENT,64000.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Credit Debit,112xx,NY,9.54,0.0,Apr-1996,1.0,8.0,0.0,3115.0,63.9%,9.0,f,0.0,0.0,9011.55749433,9011.56,8000.0,1011.56,0.0,0.0,0.0,Dec-2014,254.69,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026221,1255377.0,12000.0,12000.0,12000.0, 36 months,  8.90%,381.04,A,A5,WuXi Apptec,< 1 year,RENT,38400.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Consolidating debt after grad school.,080xx,NJ,12.56,0.0,May-1999,0.0,13.0,0.0,13508.0,73.3%,33.0,f,0.0,0.0,13566.648858,13566.65,12000.0,1566.65,0.0,0.0,0.0,Feb-2014,4046.61,Apr-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1017595,1245368.0,4000.0,4000.0,4000.0, 36 months,  6.03%,121.75,A,A1,CNC MACHINE MANUFACTURER,7 years,RENT,48000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Lower % Rate,484xx,MI,11.2,0.0,Mar-1990,0.0,7.0,0.0,1998.0,24.1%,14.0,f,0.0,0.0,4382.69026217,4382.69,4000.0,382.69,0.0,0.0,0.0,Dec-2014,123.52,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
966961,1187865.0,7000.0,7000.0,6750.0, 36 months,  9.91%,225.58,B,B1,ION Associates,10+ years,MORTGAGE,130000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,CC payoff 1,752xx,TX,17.22,0.0,May-1994,0.0,11.0,0.0,71123.0,76.4%,32.0,f,0.0,0.0,8120.65654464,7830.63,7000.0,1120.66,0.0,0.0,0.0,Dec-2014,232.66,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026363,1255542.0,7600.0,7600.0,7600.0, 36 months,  6.03%,231.32,A,A1,Valquest,10+ years,MORTGAGE,70920.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,752xx,TX,3.76,0.0,Aug-1991,0.0,9.0,0.0,11920.0,22.1%,29.0,f,0.0,0.0,8252.42193916,8252.42,7600.0,652.42,0.0,0.0,0.0,Jan-2014,2702.57,Jan-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
973804,1195821.0,20000.0,20000.0,19975.0, 60 months, 17.27%,499.96,D,D3,US Navy,10+ years,MORTGAGE,93000.0,Source Verified,Nov-2011,Fully Paid,n,home_improvement,Home Improvement,983xx,WA,12.76,1.0,Jan-1996,2.0,7.0,0.0,3512.0,30.3%,12.0,f,0.0,0.0,28990.24,28954.0,20000.0,8990.24,0.0,0.0,0.0,Jun-2015,8505.68,Jun-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026192,1255344.0,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,overland park regional medical center,5 years,RENT,48132.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,personal,662xx,KS,17.8,0.0,Nov-1998,0.0,15.0,0.0,3107.0,23%,25.0,f,0.0,0.0,11904.1509694,11904.15,10000.0,1904.15,0.0,0.0,0.0,Nov-2014,663.08,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026191,1255343.0,8000.0,8000.0,8000.0, 36 months,  6.62%,245.63,A,A2,Dixie Blueprint Services Inc,10+ years,OWN,42000.0,Not Verified,Nov-2011,Fully Paid,n,medical,Medical Bills,334xx,FL,26.14,0.0,Nov-1994,0.0,6.0,0.0,13660.0,65.4%,12.0,f,0.0,0.0,8842.64876974,8842.65,8000.0,842.65,0.0,0.0,0.0,Dec-2014,250.63,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1014580,1241966.0,12000.0,12000.0,11800.0, 60 months, 12.42%,269.49,B,B4,Fedex Express,10+ years,MORTGAGE,60000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,454xx,OH,23.68,0.0,May-1987,1.0,14.0,0.0,20725.0,34.7%,52.0,f,0.0,0.0,14704.5592929,14459.48,12000.0,2704.56,0.0,0.0,0.0,Mar-2014,701.45,Aug-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1026174,1255326.0,16500.0,16500.0,16400.0, 60 months, 11.71%,364.62,B,B3,"Russ Hadick & Associates, Inc",4 years,MORTGAGE,33000.0,Verified,Nov-2011,Charged Off,n,small_business,Small Business,454xx,OH,12.07,0.0,Sep-1989,1.0,11.0,0.0,2316.0,14.2%,22.0,f,0.0,0.0,2006.57,1994.43,824.41,630.51,0.0,551.65,5.83,Apr-2012,364.62,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025865,1255034.0,4475.0,4475.0,4475.0, 36 months, 10.65%,145.77,B,B2,,n/a,OWN,15000.0,Source Verified,Nov-2011,Fully Paid,n,credit_card,My credit card payoff loan.,608xx,IL,13.6,0.0,Jun-1984,0.0,6.0,0.0,2806.0,42.5%,11.0,f,0.0,0.0,5262.52609497,5262.53,4475.0,772.53,15.0000000073,0.0,0.0,Jan-2015,19.04,Jan-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025734,1254907.0,5750.0,5750.0,5750.0, 36 months,  8.90%,182.59,A,A5,"University of California, Irvine",3 years,RENT,17000.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Getting Out of Debt the Right Way,926xx,CA,11.58,0.0,Oct-2003,0.0,12.0,0.0,7922.0,49.8%,21.0,f,0.0,0.0,6587.87814142,6587.88,5750.0,822.88,15.0000000024,0.0,0.0,Jan-2015,18.1,Feb-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1020226,1248993.0,14600.0,14600.0,14600.0, 60 months, 19.91%,386.08,E,E4,Blue Nile,< 1 year,RENT,75000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,980xx,WA,3.98,1.0,Jul-1998,0.0,5.0,0.0,8475.0,53.8%,20.0,f,0.0,0.0,19036.8070973,19036.81,14600.0,4436.81,0.0,0.0,0.0,Nov-2013,1547.93,Nov-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025211,1254359.0,11200.0,11200.0,11025.0, 60 months, 22.06%,309.72,F,F4,Memorial Sloan Kettering Cancer Center,7 years,RENT,75000.0,Verified,Nov-2011,Fully Paid,n,other,Medical Expense,111xx,NY,22.9,0.0,Feb-2002,0.0,28.0,0.0,12249.0,52.8%,57.0,f,0.0,0.0,18315.3000463,18029.12,11200.0,7115.3,0.0,0.0,0.0,Feb-2016,3139.02,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1021469,1250226.0,4900.0,4900.0,4900.0, 36 months,  6.03%,149.14,A,A1,National Park Service,10+ years,MORTGAGE,77000.0,Not Verified,Nov-2011,Fully Paid,n,credit_card,Debt Consolidation,805xx,CO,4.82,0.0,May-1993,1.0,9.0,0.0,27838.0,36.9%,26.0,f,0.0,0.0,5052.04201502,5052.04,4900.0,152.04,0.0,0.0,0.0,Apr-2013,167.21,Aug-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025052,1254180.0,10000.0,10000.0,10000.0, 36 months,  7.51%,311.11,A,A3,,7 years,MORTGAGE,127500.0,Not Verified,Nov-2011,Fully Paid,n,home_improvement,First home repairs,944xx,CA,5.04,0.0,Jul-1997,3.0,4.0,0.0,964.0,5.1%,10.0,f,0.0,0.0,10183.3079199,10183.31,10000.0,183.31,0.0,0.0,0.0,Mar-2012,9563.25,Mar-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025555,1254915.0,16000.0,16000.0,16000.0, 36 months,  6.03%,486.97,A,A1,WeiserMazars LLP,2 years,RENT,143000.0,Source Verified,Nov-2011,Fully Paid,n,wedding,Wedding loan,108xx,NY,13.93,0.0,May-1999,1.0,11.0,0.0,8470.0,19.7%,33.0,f,0.0,0.0,17506.6363576,17506.64,16000.0,1506.64,0.0,0.0,0.0,Aug-2014,2413.81,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1022570,1251349.0,25200.0,25200.0,24997.2526975, 60 months, 15.96%,612.28,C,C5,U.S. Army,10+ years,MORTGAGE,68400.0,Verified,Nov-2011,Fully Paid,n,home_improvement,Home Improvement,401xx,KY,0.02,0.0,Jun-1993,5.0,3.0,0.0,33.0,0.3%,20.0,f,0.0,0.0,28379.7231309,28148.42,25200.0,3179.72,0.0,0.0,0.0,Oct-2012,22889.3,Oct-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
